,engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,pred_RUL,real_RUL,abs_er,rel_er
7459,58,94,-0.0003,-0.0003,642.25,1583.23,1406.76,21.61,553.97,2388.1,9044.06,47.56,521.93,2388.09,8130.83,8.4383,392,38.95,23.3256,139.7675,119,-20.767502,-17.451683
7460,58,95,-0.0013,-0.0001,642.32,1589.39,1402.61,21.61,554.06,2388.01,9052.03,47.42,522.42,2388.07,8134.67,8.402,393,38.93,23.4261,145.2864,118,-27.286407,-23.124073
7461,58,96,-0.0011,0.0004,642.58,1584.1,1399.22,21.61,554.12,2388.03,9050.51,47.41,521.89,2388.09,8135.91,8.4073,393,38.89,23.2845,152.59825,117,-35.59825,-30.425856
7462,58,97,-0.0039,-0.0003,642.35,1583.76,1406.6,21.61,553.41,2388.12,9050.83,47.36,522.04,2388.06,8131.98,8.4242,393,38.86,23.2974,132.9466,116,-16.946594,-14.609133
7463,58,98,0.0005,0.0003,642.06,1591.45,1408.28,21.61,553.87,2388.12,9053.2,47.39,522.02,2388.03,8129.74,8.4272,392,38.79,23.3183,131.17824,115,-16.178238,-14.068033
7464,58,99,-0.0003,-0.0001,642.49,1588.78,1397.7,21.61,554.09,2388.06,9052.51,47.44,521.88,2388.14,8127.08,8.4327,394,38.74,23.3876,152.02898,114,-38.028976,-33.358753
7465,58,100,0.0015,0.0005,642.18,1592.4,1406.35,21.61,553.83,2388.08,9044.77,47.29,522.01,2388.1,8131.95,8.4065,392,38.9,23.3203,141.62502,113,-28.625015,-25.331873
7466,58,101,0.0017,0.0003,642.82,1585.26,1398.14,21.61,553.95,2388.12,9057.58,47.35,522.54,2388.06,8136.55,8.4114,392,38.85,23.3688,155.69337,112,-43.693375,-39.01194
7467,58,102,0.0003,-0.0002,642.14,1587.49,1401.3,21.61,554.05,2388.13,9050.15,47.37,521.38,2388.09,8128.74,8.4014,393,39.01,23.3788,147.81415,111,-36.814148,-33.165897
7468,58,103,0.0022,0.0,642.29,1587.02,1406.28,21.61,553.02,2388.13,9053.3,47.41,521.1,2388.11,8131.62,8.4211,392,38.73,23.2577,129.612,110,-19.612,-17.82909
7469,58,104,0.0008,-0.0002,642.43,1589.61,1405.92,21.61,553.96,2388.1,9053.85,47.23,521.91,2388.08,8131.35,8.412,390,38.96,23.3824,144.08124,109,-35.081238,-32.18462
7470,58,105,0.002,0.0005,642.49,1589.23,1408.36,21.61,553.01,2388.09,9047.81,47.27,521.58,2388.05,8130.44,8.4034,394,38.83,23.3069,124.33656,108,-16.336563,-15.126448
7471,58,106,0.0004,-0.0001,642.46,1588.08,1401.98,21.61,554.14,2388.06,9042.39,47.44,522.09,2388.11,8128.91,8.45,392,38.85,23.3668,153.61613,107,-46.616135,-43.56648
7472,58,107,0.0012,0.0003,641.96,1589.48,1409.44,21.61,553.35,2388.12,9050.21,47.33,521.67,2388.13,8134.44,8.4518,391,38.78,23.2969,129.62096,106,-23.620956,-22.28392
7473,58,108,-0.0012,0.0001,642.37,1587.29,1408.64,21.61,553.86,2388.01,9041.09,47.56,520.99,2388.07,8134.47,8.4331,391,38.89,23.3737,135.14767,105,-30.147675,-28.71207
7474,58,109,-0.0016,-0.0001,643.07,1590.98,1412.44,21.61,553.82,2388.11,9047.31,47.4,522.02,2388.13,8131.99,8.42,392,38.75,23.3029,120.94605,104,-16.946053,-16.294281
7475,58,110,-0.0008,-0.0004,642.83,1581.24,1407.87,21.61,553.95,2388.11,9046.02,47.42,521.4,2388.06,8128.17,8.4791,393,38.87,23.3167,131.99463,103,-28.994629,-28.150126
7476,58,111,0.0013,0.0002,642.16,1583.85,1406.22,21.61,553.55,2388.08,9051.89,47.68,521.65,2388.09,8129.34,8.4093,391,38.82,23.3432,135.7456,102,-33.745605,-33.083927
7477,58,112,-0.0,0.0001,642.61,1586.87,1403.97,21.61,553.81,2388.04,9051.25,47.41,521.61,2388.04,8137.37,8.4123,392,38.86,23.2829,140.86163,101,-39.861633,-39.46696
7478,58,113,-0.0006,0.0001,642.72,1591.69,1402.34,21.61,553.84,2388.12,9052.44,47.51,521.76,2388.09,8133.45,8.4312,392,39.04,23.3228,145.87488,100,-45.874878,-45.874878
7479,58,114,-0.0019,0.0004,642.22,1587.72,1409.15,21.61,554.39,2388.07,9054.84,47.42,521.51,2388.08,8134.93,8.4288,392,38.88,23.3386,128.26552,99,-29.265518,-29.561129
7480,58,115,0.0013,-0.0002,642.56,1592.53,1404.65,21.61,554.26,2388.03,9052.6,47.53,521.8,2388.05,8135.3,8.3798,393,38.87,23.2986,137.58923,98,-39.589233,-40.397175
7481,58,116,-0.0017,-0.0003,642.86,1589.37,1404.6,21.61,553.18,2388.15,9049.96,47.44,521.44,2388.08,8133.39,8.4233,392,38.93,23.3376,138.1662,97,-41.1662,-42.43938
7482,58,117,-0.0009,-0.0002,642.55,1589.39,1412.17,21.61,553.7,2388.09,9044.66,47.5,521.94,2388.08,8133.47,8.417,392,38.93,23.3237,124.43033,96,-28.430328,-29.614925
7483,58,118,-0.0006,-0.0004,642.56,1585.41,1408.96,21.61,553.33,2388.08,9054.19,47.62,521.19,2388.1,8130.52,8.4456,392,38.71,23.2533,118.456055,95,-23.456055,-24.690584
7484,58,119,0.0005,-0.0,643.36,1591.23,1399.83,21.61,552.93,2388.1,9050.61,47.7,521.78,2388.09,8132.83,8.4163,394,38.99,23.3165,143.14928,94,-49.149277,-52.286465
7485,58,120,0.003,0.0004,642.24,1592.12,1399.09,21.61,554.48,2388.11,9054.31,47.39,521.63,2388.09,8132.04,8.4752,394,39.05,23.2521,150.06558,93,-57.065582,-61.360844
7486,58,121,-0.0007,0.0005,642.49,1588.01,1403.36,21.61,553.33,2388.04,9054.02,47.4,521.52,2388.05,8130.11,8.4186,392,38.84,23.1036,139.54846,92,-47.548462,-51.68311
7487,58,122,-0.0023,-0.0003,642.34,1585.43,1404.72,21.61,553.36,2388.08,9041.37,47.44,521.38,2388.07,8130.65,8.4433,393,38.93,23.4171,140.31212,91,-49.31212,-54.18914
7488,58,123,0.0005,0.0004,643.1,1588.86,1408.19,21.61,553.4,2388.09,9049.4,47.35,521.7,2388.11,8129.54,8.4076,392,39.08,23.337,133.33609,90,-43.33609,-48.15121
7489,58,124,0.0041,-0.0,643.13,1591.53,1406.78,21.61,553.33,2388.12,9051.04,47.34,521.52,2388.09,8126.1,8.4349,392,38.73,23.3403,132.87637,89,-43.876373,-49.299297
7490,58,125,0.0024,0.0003,642.25,1587.88,1404.17,21.61,552.5,2388.11,9053.48,47.38,521.89,2388.11,8131.26,8.4226,394,39.05,23.2192,132.60031,88,-44.60031,-50.68217
7491,58,126,-0.0002,0.0002,641.88,1589.98,1404.39,21.61,553.38,2388.08,9047.06,47.43,521.48,2388.11,8133.05,8.4381,395,39.01,23.2928,133.64822,87,-46.648224,-53.618645
7492,58,127,-0.0023,-0.0001,642.68,1595.25,1406.72,21.61,553.23,2388.12,9050.16,47.46,521.42,2388.1,8128.11,8.4179,393,39.01,23.3238,131.29234,86,-45.292343,-52.665512
7493,58,128,0.002,0.0001,642.91,1582.42,1405.34,21.61,553.33,2388.14,9056.43,47.42,521.6,2388.07,8132.93,8.4215,393,38.85,23.3805,130.84619,85,-45.84619,-53.936695
7494,58,129,-0.0017,0.0004,642.56,1579.47,1402.34,21.61,553.86,2388.13,9045.83,47.51,521.19,2388.1,8131.45,8.4679,393,39.11,23.2742,145.57437,84,-61.57437,-73.302826
7495,58,130,-0.0002,0.0002,642.8,1592.86,1413.59,21.61,553.29,2388.12,9053.77,47.54,521.3,2388.09,8133.94,8.4332,394,38.72,23.3947,88.08424,83,-5.084244,-6.125595
7496,58,131,0.0007,0.0004,642.73,1587.92,1404.71,21.61,553.95,2388.12,9056.54,47.39,521.17,2388.17,8131.47,8.4407,393,38.83,23.2651,133.29279,82,-51.292786,-62.552177
7497,58,132,-0.0011,0.0003,642.61,1590.32,1407.41,21.61,553.86,2388.11,9042.46,47.64,520.93,2388.14,8129.19,8.4432,393,38.8,23.2361,131.45525,81,-50.455246,-62.29043
7498,58,133,0.0024,0.0003,642.35,1587.59,1410.86,21.61,553.65,2388.09,9054.86,47.43,521.7,2388.1,8134.18,8.4243,393,38.8,23.3312,112.1554,80,-32.155403,-40.194256
7499,58,134,-0.0011,0.0001,643.01,1589.17,1409.7,21.61,553.6,2388.09,9044.87,47.57,521.52,2388.09,8137.93,8.4636,393,38.8,23.3705,123.62901,79,-44.629013,-56.492424
7500,58,135,-0.0013,-0.0001,642.57,1588.28,1405.28,21.61,552.99,2388.09,9050.47,47.39,521.5,2388.07,8137.61,8.4526,392,38.83,23.3719,134.76001,78,-56.76001,-72.76924
7501,58,136,0.0011,0.0003,643.17,1591.0,1407.67,21.61,553.44,2388.12,9048.93,47.6,521.52,2388.1,8129.98,8.4581,393,38.87,23.2579,128.37425,77,-51.374252,-66.7198
7502,58,137,-0.0016,-0.0004,642.23,1588.5,1404.04,21.61,553.65,2388.1,9056.42,47.48,521.33,2388.07,8128.04,8.4385,394,38.71,23.1968,130.5495,76,-54.5495,-71.77566
7503,58,138,0.002,0.0004,642.56,1600.99,1406.64,21.61,553.69,2388.08,9055.05,47.72,521.82,2388.11,8136.0,8.414,393,38.71,23.1872,127.069214,75,-52.069214,-69.42562
7504,58,139,0.0019,-0.0005,642.76,1590.42,1411.18,21.61,553.41,2388.12,9048.91,47.54,521.21,2388.11,8132.63,8.4255,392,39.02,23.2897,119.30424,74,-45.304237,-61.221947
7505,58,140,0.0016,0.0005,642.6,1589.23,1411.54,21.61,553.24,2388.12,9052.35,47.39,521.73,2388.18,8125.72,8.4014,394,38.65,23.2974,104.46887,73,-31.468872,-43.108044
7506,58,141,-0.0013,0.0004,642.97,1581.96,1405.64,21.61,553.14,2388.1,9051.08,47.36,521.01,2388.08,8133.39,8.4304,395,38.7,23.1857,122.42033,72,-50.420326,-70.02824
7507,58,142,0.001,0.0002,642.88,1585.08,1408.04,21.61,553.46,2388.11,9052.07,47.56,521.75,2388.14,8134.28,8.4536,392,38.81,23.2574,128.72534,71,-57.72534,-81.3033
7508,58,143,0.0006,-0.0002,642.31,1592.77,1413.06,21.61,553.12,2388.12,9042.72,47.56,521.6,2388.07,8131.45,8.4414,393,38.72,23.3293,107.850006,70,-37.850006,-54.071438
7509,58,144,-0.0018,-0.0003,642.77,1589.06,1405.77,21.61,553.15,2388.15,9054.58,47.45,521.35,2388.13,8129.52,8.4176,393,38.78,23.2894,129.12573,69,-60.125732,-87.13874
7510,58,145,0.0012,-0.0003,643.15,1586.47,1408.95,21.61,553.74,2388.12,9046.08,47.45,520.75,2388.13,8131.73,8.4506,394,38.66,23.2275,118.07178,68,-50.071777,-73.634964
7511,58,146,-0.002,-0.0003,642.64,1590.99,1406.34,21.61,553.37,2388.12,9050.92,47.56,520.74,2388.16,8130.78,8.4372,394,38.92,23.2662,125.4036,67,-58.403603,-87.169556
7512,58,147,-0.0025,-0.0,643.12,1592.46,1414.8,21.61,553.19,2388.09,9057.57,47.48,521.28,2388.08,8135.11,8.4552,393,38.67,23.3393,82.35825,66,-16.358253,-24.785233
7513,58,148,0.0007,0.0004,642.61,1590.49,1410.13,21.61,553.01,2388.12,9050.53,47.74,521.43,2388.14,8136.68,8.4525,393,38.69,23.212,108.24079,65,-43.24079,-66.5243
7514,58,149,0.0014,0.0005,642.88,1590.85,1409.68,21.61,553.21,2388.13,9053.04,47.73,521.35,2388.18,8135.82,8.4466,393,38.92,23.3583,112.2126,64,-48.2126,-75.33219
7515,58,150,-0.0016,-0.0004,642.63,1587.46,1407.6,21.61,553.14,2388.13,9054.02,47.53,520.72,2388.15,8128.31,8.4531,394,38.76,23.1777,113.16169,63,-50.16169,-79.621735
7516,58,151,0.0007,-0.0004,642.81,1589.59,1418.46,21.61,552.41,2388.11,9053.53,47.56,521.41,2388.13,8131.77,8.4557,394,38.61,23.2985,58.89151,62,3.10849,5.0136933
7517,58,152,-0.001,-0.0004,643.23,1592.6,1412.54,21.61,553.93,2388.12,9057.01,47.56,521.59,2388.13,8130.57,8.4691,394,38.59,23.2759,94.00957,61,-33.009567,-54.114044
7518,58,153,-0.002,-0.0002,643.4,1591.91,1408.33,21.61,553.31,2388.14,9051.36,47.45,521.56,2388.12,8132.49,8.4235,392,38.68,23.2816,127.40552,60,-67.40552,-112.34252
7519,58,154,-0.0022,0.0002,642.88,1582.29,1416.26,21.61,552.78,2388.15,9055.08,47.68,521.5,2388.12,8132.33,8.4747,395,38.71,23.2015,65.159645,59,-6.159645,-10.440076
7520,58,155,0.0049,0.0004,642.65,1591.5,1404.6,21.61,553.58,2388.13,9055.86,47.57,520.8,2388.16,8136.98,8.452,394,38.83,23.2716,127.07259,58,-69.07259,-119.090675
7521,58,156,0.0004,0.0002,642.86,1592.31,1409.53,21.61,553.26,2388.12,9061.75,47.69,520.97,2388.14,8135.2,8.4761,393,38.89,23.294,101.75533,57,-44.755333,-78.51813
7522,58,157,-0.0017,0.0,642.44,1595.49,1412.7,21.61,553.15,2388.17,9052.19,47.68,520.78,2388.19,8133.42,8.4333,394,38.81,23.1967,89.75315,56,-33.75315,-60.273487
7523,58,158,-0.0001,0.0001,642.55,1587.61,1415.31,21.61,553.25,2388.12,9047.39,47.58,520.96,2388.09,8133.66,8.4632,393,38.78,23.1876,89.42803,55,-34.428032,-62.596424
7524,58,159,-0.0012,0.0001,642.16,1590.25,1416.97,21.61,552.67,2388.15,9045.22,47.52,521.78,2388.16,8135.11,8.4467,392,38.91,23.2149,92.87557,54,-38.875572,-71.9918
7525,58,160,0.0005,-0.0005,642.44,1597.07,1415.44,21.61,553.41,2388.14,9058.69,47.79,521.13,2388.11,8129.68,8.4456,392,38.63,23.1758,80.6106,53,-27.610603,-52.095478
7526,58,161,-0.001,-0.0004,642.68,1593.8,1410.08,21.61,552.98,2388.16,9058.64,47.78,521.11,2388.11,8132.6,8.4449,392,38.77,23.3005,104.4776,52,-52.4776,-100.91846
7527,58,162,0.0021,0.0004,642.99,1596.84,1416.73,21.61,552.51,2388.19,9051.59,47.57,521.28,2388.14,8128.18,8.4698,393,38.86,23.1615,78.036385,51,-27.036385,-53.01252
7528,58,163,-0.0017,-0.0004,642.48,1588.92,1419.2,21.61,553.51,2388.07,9066.65,47.66,521.05,2388.21,8132.72,8.4876,394,38.93,23.1893,49.65953,50,0.34046936,0.6809387
7529,58,164,0.0022,0.0004,643.01,1593.68,1412.96,21.61,552.98,2388.16,9055.64,47.63,521.31,2388.07,8136.42,8.4162,393,38.77,23.2654,91.52447,49,-42.524467,-86.78462
7530,58,165,-0.0014,-0.0003,642.84,1594.36,1408.19,21.61,552.67,2388.11,9056.11,47.42,521.37,2388.13,8131.68,8.4446,394,38.67,23.224,108.65174,48,-60.65174,-126.357796
7531,58,166,0.007,-0.0001,642.91,1592.48,1407.3,21.61,553.48,2388.18,9054.19,47.69,520.99,2388.12,8129.12,8.4612,394,38.65,23.1495,114.55291,47,-67.55291,-143.72958
7532,58,167,-0.0002,0.0005,642.7,1602.51,1413.36,21.61,551.85,2388.1,9051.84,47.82,521.03,2388.15,8129.93,8.4819,393,38.8,23.1827,83.12808,46,-37.128082,-80.71323
7533,58,168,0.0018,0.0002,643.02,1585.79,1418.32,21.61,552.9,2388.16,9055.57,47.76,520.85,2388.13,8134.26,8.4811,395,38.72,23.2457,50.54783,45,-5.5478287,-12.328508
7534,58,169,0.0036,0.0004,643.23,1595.68,1414.28,21.61,552.7,2388.09,9054.73,47.69,520.74,2388.16,8138.61,8.4375,392,38.49,23.2584,80.91172,44,-36.91172,-83.890274
7535,58,170,-0.0009,-0.0003,642.77,1594.41,1409.01,21.61,553.03,2388.16,9057.71,47.7,521.32,2388.2,8138.33,8.5051,394,38.71,23.2598,100.75477,43,-57.75477,-134.31342
7536,58,171,0.0018,-0.0002,642.53,1596.02,1415.29,21.61,553.02,2388.17,9059.35,47.7,520.64,2388.18,8136.85,8.4346,393,38.77,23.2524,72.1191,42,-30.119102,-71.71215
7537,58,172,0.0018,0.0003,643.03,1592.31,1421.27,21.61,552.89,2388.12,9055.44,47.83,520.93,2388.15,8138.41,8.4626,393,38.82,23.3165,47.528473,41,-6.528473,-15.923105
7538,58,173,-0.0004,0.0005,642.64,1593.56,1418.24,21.61,552.56,2388.18,9053.99,47.65,520.99,2388.2,8130.31,8.4914,394,38.82,23.1985,59.925232,40,-19.925232,-49.81308
7539,58,174,0.001,0.0002,642.84,1590.42,1412.78,21.61,553.26,2388.14,9063.39,47.84,521.18,2388.17,8134.17,8.427,395,38.69,23.3461,72.01248,39,-33.01248,-84.647385
7540,58,175,0.0009,0.0001,643.47,1592.83,1419.21,21.61,551.99,2388.2,9049.18,47.71,520.81,2388.16,8131.13,8.4813,394,38.7,23.1737,52.970367,38,-14.970367,-39.395706
7541,58,176,0.0,0.0005,643.01,1596.72,1418.42,21.61,553.07,2388.24,9058.12,47.78,521.2,2388.2,8128.82,8.497,392,38.46,23.1747,63.413345,37,-26.413345,-71.38742
7542,59,1,-0.0008,-0.0004,642.25,1589.29,1395.2,21.61,554.74,2387.96,9050.56,47.44,522.52,2388.02,8139.38,8.3801,390,39.14,23.3486,175.63303,207,31.366974,15.153128
7543,59,2,0.0027,0.0003,641.95,1584.45,1396.54,21.61,553.92,2388.05,9054.83,47.3,522.22,2388.04,8139.23,8.4134,391,38.95,23.3867,163.26077,206,42.739227,20.747198
7544,59,3,-0.0012,-0.0003,642.28,1576.58,1397.83,21.61,553.99,2387.98,9055.65,47.2,522.3,2388.0,8142.85,8.375,393,39.05,23.3997,155.91963,205,49.080368,23.941643
7545,59,4,0.0003,-0.0002,642.08,1585.31,1396.92,21.61,554.67,2387.99,9060.0,47.3,522.26,2387.95,8140.52,8.3968,392,38.9,23.4394,158.9761,204,45.023895,22.070538
7546,59,5,0.0018,0.0003,641.53,1583.36,1397.55,21.61,554.29,2388.02,9060.37,46.99,522.8,2388.03,8137.96,8.3742,390,38.98,23.3294,166.0853,203,36.914703,18.184584
7547,59,6,-0.0009,-0.0002,641.73,1579.85,1397.03,21.61,554.92,2388.0,9060.03,47.12,522.2,2388.0,8134.46,8.4105,391,38.94,23.3968,164.0758,202,37.924194,18.774353
7548,59,7,0.0029,0.0004,641.91,1584.95,1403.11,21.61,555.1,2388.02,9054.87,47.27,522.5,2388.0,8133.55,8.4254,392,39.02,23.4735,150.52707,201,50.47293,25.110912
7549,59,8,-0.0026,-0.0001,642.49,1589.11,1400.52,21.61,554.27,2387.96,9056.44,47.25,522.31,2387.99,8134.19,8.3944,392,39.03,23.4092,152.77592,200,47.224075,23.612038
7550,59,9,0.0025,-0.0002,642.76,1589.17,1402.09,21.61,554.73,2387.97,9057.28,47.05,522.74,2387.96,8137.42,8.4087,391,39.23,23.5045,156.415,199,42.585007,21.399502
7551,59,10,-0.0027,0.0003,642.38,1581.67,1394.32,21.61,554.84,2387.99,9060.13,47.22,522.81,2387.99,8139.9,8.3904,391,39.06,23.3893,172.05302,198,25.946976,13.104532
7552,59,11,0.0021,0.0001,642.44,1577.36,1395.34,21.61,555.23,2387.95,9052.18,47.1,522.46,2388.02,8138.11,8.3742,392,39.09,23.4192,172.6311,197,24.368896,12.369999
7553,59,12,-0.0038,-0.0002,641.78,1580.27,1400.22,21.61,554.44,2387.99,9055.75,47.25,521.99,2388.03,8139.47,8.4192,392,39.06,23.3572,153.13428,196,42.865723,21.870268
7554,59,13,0.0044,0.0001,641.95,1582.17,1401.34,21.6,554.97,2388.04,9046.26,47.36,521.92,2387.96,8137.88,8.3939,391,39.02,23.5199,158.92184,195,36.078156,18.50162
7555,59,14,-0.0017,-0.0003,642.03,1592.78,1403.83,21.61,554.76,2388.04,9048.43,47.1,521.81,2388.05,8137.46,8.3664,391,38.84,23.4377,151.35806,194,42.641937,21.98038
7556,59,15,-0.0019,0.0002,641.92,1581.43,1397.66,21.61,553.76,2387.98,9053.86,47.15,521.75,2388.0,8141.38,8.3718,390,39.07,23.3881,163.33426,193,29.665741,15.370851
7557,59,16,0.0001,-0.0001,641.59,1575.58,1396.53,21.61,554.33,2388.03,9054.18,47.1,522.71,2388.0,8137.52,8.4159,392,38.87,23.4849,164.75928,192,27.240723,14.187877
7558,59,17,-0.0046,0.0002,642.01,1586.06,1395.02,21.61,554.68,2388.04,9050.28,47.02,522.43,2387.94,8139.31,8.4251,391,39.22,23.4513,176.22513,191,14.774872,7.7355347
7559,59,18,-0.0026,0.0004,642.24,1588.47,1394.74,21.6,554.07,2388.04,9054.46,47.1,522.32,2388.04,8139.24,8.4023,392,38.94,23.4468,167.31451,190,22.685486,11.93973
7560,59,19,0.0017,-0.0005,641.65,1579.22,1397.74,21.61,554.54,2388.0,9053.21,47.01,522.18,2388.05,8142.18,8.4117,390,38.86,23.5788,166.77733,189,22.222672,11.758027
7561,59,20,0.0,-0.0005,641.69,1585.67,1385.93,21.61,554.43,2388.02,9053.93,47.12,522.5,2388.02,8139.95,8.4194,392,39.18,23.4724,192.3128,188,-4.312805,-2.2940452
7562,59,21,0.0051,-0.0,642.26,1581.6,1398.4,21.61,554.5,2387.97,9055.16,47.28,522.51,2388.03,8133.88,8.3982,392,39.16,23.4692,160.87347,187,26.126526,13.971405
7563,59,22,-0.0037,0.0003,642.8,1584.9,1399.65,21.61,554.69,2388.02,9057.04,47.38,522.56,2388.03,8141.45,8.4008,391,39.11,23.3311,158.57951,186,27.420486,14.742197
7564,59,23,0.0042,0.0001,642.85,1593.41,1394.17,21.61,554.81,2388.04,9053.63,47.18,522.64,2388.01,8138.1,8.3842,391,39.03,23.3518,175.60892,185,9.391083,5.076261
7565,59,24,0.0004,-0.0003,642.36,1587.41,1399.03,21.61,553.96,2388.06,9051.52,47.24,522.21,2388.05,8133.1,8.3853,393,38.94,23.3622,154.82848,184,29.171524,15.854089
7566,59,25,0.0031,-0.0005,641.96,1595.58,1394.37,21.61,555.13,2387.97,9056.96,47.23,522.06,2387.99,8139.65,8.4028,391,38.85,23.3913,170.60677,183,12.393234,6.7722588
7567,59,26,-0.0013,-0.0002,642.13,1580.41,1392.39,21.61,554.66,2388.04,9052.47,47.21,521.86,2388.01,8140.02,8.406,391,38.93,23.2953,176.39409,182,5.6059113,3.0801709
7568,59,27,0.0034,-0.0,642.16,1578.39,1393.82,21.61,554.76,2388.02,9062.72,47.25,522.48,2388.02,8143.13,8.4161,392,38.94,23.3557,166.51942,181,14.480576,8.000318
7569,59,28,0.0014,-0.0005,642.31,1586.95,1405.67,21.61,554.02,2388.02,9056.12,47.19,522.17,2388.02,8136.46,8.4146,389,38.89,23.5495,146.22435,180,33.77565,18.76425
7570,59,29,-0.0048,0.0004,642.24,1581.09,1406.9,21.61,554.13,2388.02,9051.63,47.19,521.87,2387.98,8139.94,8.3856,392,39.24,23.3353,139.34207,179,39.65793,22.155268
7571,59,30,-0.0015,-0.0,642.16,1583.68,1410.17,21.61,554.2,2388.02,9057.23,47.3,522.66,2388.01,8137.99,8.4148,391,38.9,23.4867,130.69028,178,47.309723,26.578495
7572,59,31,0.0022,0.0004,642.68,1582.34,1395.62,21.61,554.42,2388.02,9051.58,47.18,522.8,2387.99,8136.01,8.4089,392,38.98,23.5273,169.37183,177,7.628174,4.309703
7573,59,32,-0.0004,-0.0,642.07,1584.2,1400.92,21.61,554.36,2388.03,9051.14,47.19,522.25,2388.0,8143.27,8.4125,391,38.94,23.5128,156.31856,176,19.681442,11.182637
7574,59,33,-0.0024,-0.0002,641.85,1584.61,1404.07,21.61,554.4,2388.01,9061.28,47.12,522.36,2388.02,8137.33,8.4193,392,39.3,23.4548,144.58951,175,30.410492,17.377424
7575,59,34,-0.0017,0.0004,642.24,1584.06,1393.47,21.61,554.88,2387.95,9049.35,47.13,522.26,2388.0,8144.55,8.3898,393,38.99,23.3835,172.61673,174,1.3832703,0.7949829
7576,59,35,0.0005,-0.0003,642.17,1584.4,1395.5,21.61,554.22,2388.02,9058.8,47.02,522.76,2388.01,8136.25,8.3709,393,38.98,23.4075,163.57903,173,9.420975,5.44565
7577,59,36,0.0042,0.0003,642.25,1582.25,1398.3,21.61,554.05,2387.99,9054.11,47.3,522.64,2387.97,8135.37,8.4124,392,38.93,23.48,158.52342,172,13.476578,7.83522
7578,59,37,-0.0025,-0.0002,642.63,1586.89,1399.16,21.61,554.14,2388.04,9057.96,47.21,522.02,2387.98,8141.25,8.3871,393,39.26,23.5087,152.63107,171,18.368927,10.742063
7579,59,38,0.0013,0.0001,642.08,1587.31,1396.89,21.61,554.55,2387.99,9051.36,47.22,522.57,2388.06,8139.24,8.3663,392,39.03,23.4715,166.1387,170,3.8612976,2.2713516
7580,59,39,-0.0033,-0.0005,641.91,1585.97,1401.86,21.61,554.31,2388.02,9056.89,47.23,522.31,2388.06,8139.03,8.3958,394,39.08,23.2927,144.30513,169,24.69487,14.612349
7581,59,40,0.0026,0.0001,641.92,1579.82,1396.24,21.61,554.12,2388.0,9051.53,47.19,522.73,2387.97,8141.47,8.4179,390,38.97,23.4229,171.18008,168,-3.1800842,-1.8929074
7582,59,41,-0.0003,0.0003,641.94,1580.4,1401.81,21.6,554.09,2388.01,9063.71,47.13,522.37,2388.05,8136.08,8.3845,392,39.02,23.5471,146.03424,167,20.96576,12.554348
7583,59,42,-0.0009,-0.0002,642.62,1587.26,1396.11,21.61,554.04,2388.0,9054.22,47.19,521.62,2388.06,8140.28,8.3975,392,39.06,23.3805,161.93692,166,4.06308,2.4476385
7584,59,43,-0.0044,0.0002,642.76,1585.91,1400.76,21.61,554.5,2388.01,9058.17,47.22,522.7,2387.96,8136.54,8.3811,392,39.04,23.3681,153.41626,165,11.58374,7.0204487
7585,59,44,-0.0007,-0.0005,642.07,1584.95,1395.22,21.61,554.47,2387.99,9055.47,47.25,521.73,2388.04,8136.44,8.3961,390,39.31,23.46,172.26558,164,-8.265579,-5.0399876
7586,59,45,0.0031,-0.0002,642.38,1585.7,1397.47,21.61,554.5,2388.06,9057.95,47.03,522.57,2388.04,8139.13,8.4018,392,39.04,23.4029,162.25908,163,0.740921,0.45455274
7587,59,46,-0.0021,-0.0,642.27,1579.2,1399.95,21.61,554.34,2388.02,9060.24,47.11,522.44,2388.03,8138.13,8.3959,392,38.99,23.4141,153.18144,162,8.818558,5.443554
7588,59,47,-0.0032,-0.0001,641.75,1579.84,1391.96,21.61,554.66,2388.0,9055.83,47.19,521.94,2388.0,8138.26,8.3759,394,39.09,23.4395,169.4657,161,-8.465698,-5.258198
7589,59,48,0.0017,-0.0002,641.85,1584.7,1400.47,21.61,554.24,2388.06,9056.2,47.18,522.29,2388.0,8132.75,8.3699,391,39.13,23.4815,157.0854,160,2.9145966,1.8216228
7590,59,49,0.0009,-0.0004,642.1,1583.81,1404.36,21.61,554.42,2387.97,9061.6,47.15,522.26,2388.03,8140.47,8.4146,391,39.06,23.4987,143.88014,159,15.119858,9.509344
7591,59,50,0.0007,-0.0001,642.28,1584.68,1397.38,21.61,553.73,2388.0,9056.58,47.26,522.0,2388.08,8133.67,8.4187,390,39.22,23.3653,164.25722,158,-6.2572174,-3.9602642
7592,59,51,-0.0014,0.0004,642.49,1586.83,1399.72,21.6,553.33,2388.05,9058.39,47.24,522.09,2388.06,8143.82,8.4,392,38.94,23.386,148.47919,157,8.520813,5.4272695
7593,59,52,-0.0005,0.0001,642.76,1587.62,1396.91,21.61,554.57,2388.02,9054.49,47.08,522.29,2388.05,8143.28,8.4365,393,39.15,23.4475,162.03973,156,-6.039734,-3.8716242
